题号,题目
430.2012/1/83/多,法院领导在本院初任法官任职仪式上，就落实法官职业道德准则中的“文明司法”和践行执法为民理 念的“理性文明执法”提出要求。下列哪些选项属于“文明执法”范围？ 【ABC】 A.提高素质和修养，遵守执法程序，注重执法艺术 B.仪容整洁、举止得当、言行文明 C.杜绝与法官职业形象不相称的行为 D.严守办案时限，禁止拖延办案
431.2012/1/84/多,某非法吸收公众存款刑事案件，因涉及人数众多，影响面广，当地领导私下曾有“必须重判”的说 法。①主审李法官听此说法即向院长汇报。②开庭时，李法官对律师提出的非法证据排除的请求不予理 睬。③李法官对刘检察官当庭反驳律师无罪辩护意见、严斥该律师立场有问题的做法不予制止。④李法 官几次打断律师用方言发言，让其慢速并重复。⑤律师对法庭上述做法提出异议，遭拒后当即退庭抗 议。⑥刘检察官大声对律师说：“你太不成熟，本地没你的饭吃了。”⑦律师担心报复，向当事人提出解 除委托关系。⑧李法官、刘检察官应邀参加该律师所在律所的十周年所庆，该律师向李、刘赠送礼品。 关于法律职业人员的不当行为，下列哪些选项是正确的？ 【CD】 A.①④⑤ B.②③④ C.②⑥⑦ D.③⑦⑧
432.2011/1/47/单,下列哪一选项属于违反法官职业道德规范的情形？ 【B】 A.甲市中级法院陈法官的妹妹接到乙县法院开庭传票，晚上到哥哥家咨询开庭注意事项。陈法官只 叮嘱其妹庭上发言要有针对性，不要滔滔不绝 B.乙市某法学院针对甲市中级法院在审案件组织模拟法庭，乙市中级法院钱法官应邀担任审判长。 庭审后，钱法官就该案件审理和判决向同学们谈了看法 C.林法官担任某法学院兼职博士生导师，每年招收法学博士研究生1名 D.某省高级法院朱院长担任法学会法律文书学研究会副会长
433.2010/1/89/多,法官李某的下列哪些行为违反了法官职业道德规范？ 【ACD】 A.庭审时，发现当事人高某聘请的律师赵某明显不负责任，提醒高某可另行委托律师钱某 B.办案时，发现原告律师程某系自己高中同学，主动提出回避申请 C.庭审前，向所办案件当事人委托的张律师指出某一证据效力不足 D.讲座时，提出司法腐败主要是当事人行贿所致
434.2008/1/50/单,邱法官在出席会议期间，参加会议组织的联欢活动，发现会务组安排她与自己正在审理的案件的被 告代理律师同桌相邻而坐。此时全体代表已就坐，除了给邱法官安排的座位之外已无空位。在这种情况 下，邱法官的下列哪一做法最符合法官职业道德规范？ 【D】 A.按号就坐，但装作与律师不认识，与其不说一句话 B.按号就坐，可以与律师寒暄，但是不交谈案件事务 C.仅与同桌的人调换座位，但桌号不变 D.马上与会务人员联系调换座位，不与律师同坐一桌
435.2008/1/89/多,依据法官职业道德规范，关于法官行为，下列哪些评论是正确的？ 【ABD】 A.徐法官在接待当事人的过程中，针对当事人对判决书提出的质疑，以不屑的口吻说：“你一个文 盲加法盲，有什么资格来质问我？”评论：徐法官的行为不符合司法礼仪 B.蓝法官在开庭调解时，为营造轻松和谐的气氛，身着便装，谈笑风生。评论：蓝法官的行为违反 法庭规则 C.周法官在当地出席大学同学私人投资的公司开业典礼，并在被公开介绍法官身份后登台致贺辞。 评论：周法官的此行为违反了不得以职业、身份、声誉谋取利益的义务 D.谢法官正在承办一宗合同纠纷案件。该案被告向谢法官的配偶林某任职的A公司表示，愿将一个 工程项目发包给该公司，条件是让林某任该项目的主管。林某将此事告诉了谢法官，并提及发包人是该 案的被告。谢法官听后未置一词。评论：谢法官的行为违反了约束家庭成员的义务
第三章 检察官职业道德,考点66 检察官职业道德 436.2017/1/84/多 2016年10月20日，《检察人员纪律处分条例》修订通过。关于规范检察人员的行为，下列哪些 说法是正确的？ 【ABCD】 A.领导干部违反有关规定组织、参加自发成立的老乡会、校友会、战友会等，属于违反组织纪律行 为 B.擅自处置案件线索，随意初查或者在初查中对被调查对象采取限制人身自由强制措施的，属于违 反办案纪律行为 C.在分配、购买住房中侵犯国家、集体利益的，属于违反廉洁纪律行为 D.对群众合法诉求消极应付、推诿扯皮，损害检察机关形象的，属于违反群众纪律行为
437.2014/1/47/单,关于检察官职业道德和纪律，下列哪一做法是正确的？ 【B】 A.甲检察官出于个人对某类案件研究的需要，私下要求邻县检察官为其提供正在办理的某案情况 B.乙检察官与其承办案件的被害人系来往密切的邻居，因此提出回避申请 C.丙检察官发现所办案件存在应当排除的证据而未排除，仍将其作为起诉意见的依据 D.丁检察官为提高效率，在家里会见本人所承办案件的被告方律师
438.2013/1/85/多,下列哪些行为违反了相关法律职业规范规定？ 【BC】 A.某律师事务所明知李律师的伯父是甲市中院领导，仍指派其到该院代理诉讼 B.检察官高某在办理一起盗车并杀害车内行动不便的老人案件时，发现网上民愤极大，即以公诉人 身份跟帖向法院建议判处被告死刑立即执行 C.在法庭上，公诉人车某发现李律师发微博，当庭予以训诫，审判长怀法官未表明态度 D.公证员张某根据甲公司董事长申请，办理了公司章程公证，张某与该董事长系大学同学
439.2012/1/49/单,关于检察官的行为，下列哪一观点是正确的？ 【D】 A.房检察官在同乡聚会时向许法官打听其在办案件审理情况，并让其估计判处结果。根据我国国 情，房检察官的行为可以被理解 B.关检察长以暂停工作要挟江检察官放弃个人意见，按照陈科长的判断处理某案。关检察长的行为 与依法独立行使检察权的要求相一致 C.容检察官在本地香蕉滞销，蕉农面临重大损失时，多方奔走将10万斤香蕉销往外地，为蕉农挽 回了损失，本人获辛苦费5000元。容检察官没有违反有关经商办企业、违法违规营利活动的规定 D.成检察官从检察院离任5年后，以律师身份担任各类案件的诉讼代理人或者辩护人，受到当事人 及其家属的一致肯定。成检察官的行为符合《检察官法》的有关规定
440.2011/1/48/单,王检察官的下列哪一行为符合检察官职业道德的要求？ 【A】 A.穿着检察正装、佩戴检察标识参加单位组织的慰问孤寡老人的公益活动 B.承办一起两村械斗引起的伤害案，受害人系密切近邻，但为早日结案未主动申请回避 C.参加朋友聚会，谈及在办案件犯罪嫌疑人梁某交代包养了4个情人，但嘱咐朋友不要外传 D.业余时间在某酒吧任萨克斯管主奏，对其检察官身份不予否认，收取适当报酬
441.2009/1/49/单,关于检察官的行为，下列哪一选项是正确的？ 【B】 A.甲检察官业余时间担任某中学法制辅导员，在推辞无效的情况下收下学校付给的每年1000元的 酬金 B.乙检察官办理余某涉嫌贪污案时，针对余某所在单位财务管理方面的问题以个人名义向该单位领 导提出了改进建议 C.丙检察官下班后未及换下检察官制服即赶往饭店宴请来访的外地检察院同学 D.丁检察官办理一起交通肇事案件时，对不配合调查的目击证人周某实施了拘传
第四章 律师职业道德,考点67 律师职业道德 442.2021回忆/单 甲公司因乙公司拖欠其工程款申请仲裁，委托某律师事务所的王律师担任诉讼代理人。后因无法挽 回全部工程款，甲公司将律师事务所诉至法院，认为王律师在仲裁期间存在执业过错导致其遭受损失。 对此，王律师的下列哪一行为可支持甲公司的主张？ 【D】 A.3年前曾担任外地某检察院的检察官 B.将其代理仲裁期间与甲公司的相关合同提交法院 C.代理仲裁期间违规会见仲裁员被处以停止执业1年的行政处罚 D.仲裁中未主张甲公司对工程款优先受偿，未告知甲公司任何风险
443.2015/1/48/单,王某和李某斗殴，李某与其子李二将王某打伤。李某在王某提起刑事自诉后聘请省会城市某律师事 务所赵律师担任辩护人。关于本案，下列哪一做法符合相关规定？ 【C】 A.赵律师同时担任李某和李二的辩护人，该所钱律师担任本案王某代理人 B.该所与李某商定辩护事务按诉讼结果收取律师费 C.该所要求李某另外预交办案费 D.该所指派实习律师代赵律师出庭辩护
